79	22
79	23
79	24
79	25
79	28
79	29
79	30
79	31
79	32
79	33
79	34
79	35
79	36
79	37
79	38
79	39
79	40
79	41
79	42
79	43
79	44
79	45
79	46
79	47
79	48
79	49
79	50
79	52
79	53
79	55
79	60
79	61
79	62
79	63
79	64
79	65
79	67
79	68
79	69
79	70
79	72
79	74
79	76
79	77
79	79
79	80
79	81
79	83
79	84
79	85
79	86
79	87
79	89
79	93
79	94
79	95
79	96
79	97
79	99
79	100
79	102
79	103
79	104
79	108
79	113
79	115
79	116
79	118
79	119
79	129
79	143
79	147
79	163
79	164
79	166
79	174
79	177
79	179
79	184
79	282
79	298
79	733
79	734
79	735
79	736
79	921
80	27
80	121
80	290
80	293
80	737
81	100
81	396
81	738
83	1
83	2
83	3
83	4
83	5
83	6
83	7
83	8
83	9
83	10
83	11
83	12
83	13
83	14
83	15
83	16
83	17
83	19
83	21
83	22
83	23
83	24
83	25
83	26
83	27
83	28
83	29
83	30
83	38
83	39
83	40
83	41
83	42
83	43
83	44
83	45
83	46
83	47
83	48
83	49
83	50
83	51
83	53
83	54
83	55
83	56
83	57
83	58
83	59
83	60
83	61
83	62
83	63
83	64
83	65
83	67
83	68
83	69
83	70
83	71
83	72
83	73
83	74
83	75
83	76
83	77
83	78
83	79
83	80
83	81
83	82
83	83
83	85
83	86
83	87
83	88
83	89
83	90
83	91
83	92
83	93
83	94
83	95
83	96
83	97
83	99
83	100
83	101
83	102
83	103
83	104
83	107
83	108
83	109
83	111
83	113
83	114
83	115
83	116
83	117
83	118
83	119
83	137
83	143
83	147
83	148
83	150
83	153
83	163
83	166
83	167
83	168
83	170
83	171
83	173
83	174
83	175
83	177
83	186
83	199
84	5
84	54
84	136
84	215
84	237
84	258
84	325
84	699
85	72
85	117
85	121
85	146
85	158
85	274
85	293
86	1
86	2
86	3
86	4
86	6
86	8
86	9
86	10
86	11
86	12
86	14
86	15
86	16
86	17
86	18
86	19
86	23
86	24
86	25
86	27
86	28
86	29
86	30
86	31
86	32
86	33
86	34
86	35
86	36
86	37
86	38
86	39
86	40
86	41
86	42
86	43
86	44
86	45
86	46
86	49
86	50
86	52
86	53
86	54
86	55
86	56
86	57
86	58
86	59
86	60
86	61
86	62
86	63
86	64
86	65
86	67
86	68
86	69
86	70
86	72
86	73
86	74
86	75
86	76
86	77
86	78
86	79
86	80
86	81
86	82
86	83
86	84
86	85
86	86
86	87
86	88
86	89
86	91
86	92
86	93
86	94
86	95
86	96
86	97
86	99
86	100
86	101
86	102
86	104
86	105
86	106
86	108
86	109
86	110
86	113
86	114
86	115
86	116
86	118
86	119
86	120
86	143
86	145
86	147
86	148
86	150
86	153
86	163
86	166
86	168
86	170
86	171
86	172
86	173
86	174
86	175
86	179
86	184
86	186
86	282
86	733
86	736
86	739
86	740
86	741
86	742
86	743
86	744
87	89
87	179
87	190
87	214
87	265
87	325
87	328
87	341
87	346
87	396
87	446
87	738
87	745
88	17
88	19
88	27
88	39
88	56
88	63
88	64
88	68
88	72
88	73
88	76
88	82
88	94
88	99
88	104
88	109
88	137
88	143
88	150
88	160
88	184
88	200
88	218
88	466
88	939
89	412
90	39
90	64
90	116
91	9
91	28
91	72
91	75
91	86
91	105
91	117
91	147
91	155
91	158
91	209
91	213
91	251
91	268
91	272
91	273
91	274
91	275
91	276
91	278
91	279
91	281
91	285
91	297
91	331
91	384
91	388
91	420
91	424
91	425
91	427
91	439
91	457
91	562
91	734
92	55
92	109
92	136
92	157
92	303
92	364
92	414
92	473
92	737
92	747
92	748
92	749
93	2
93	4
93	5
93	12
93	19
93	24
93	25
93	27
93	28
93	29
93	30
93	34
93	41
93	51
93	53
93	65
93	68
93	69
93	72
93	78
93	81
93	84
93	88
93	89
93	93
93	94
93	95
93	118
93	124
93	125
93	127
93	129
93	130
93	137
93	140
93	141
93	154
93	159
93	160
93	182
93	187
93	190
93	192
93	193
93	194
93	195
93	196
93	197
93	199
93	201
93	203
93	206
93	207
93	208
93	212
93	214
93	215
93	217
93	218
93	224
93	231
93	232
93	236
93	239
93	245
93	246
93	247
93	249
93	253
93	254
93	257
93	260
93	263
93	264
93	265
93	266
93	268
93	270
93	275
93	276
93	281
93	291
93	292
93	296
93	303
93	306
93	316
93	326
93	338
93	343
93	352
93	354
93	358
93	367
93	380
93	381
93	396
93	400
93	412
93	416
93	418
93	424
93	427
93	439
93	441
93	445
93	456
93	457
93	458
93	464
93	467
93	473
93	495
93	496
93	505
93	506
93	508
93	522
93	524
93	527
93	533
93	538
93	541
93	573
93	576
93	580
93	589
93	594
93	595
93	605
93	606
93	610
93	611
93	619
93	626
93	627
93	628
93	630
93	631
93	637
93	640
93	643
93	644
93	646
93	651
93	655
93	660
93	661
93	667
93	670
93	672
93	681
93	684
93	730
93	745
93	750
93	751
93	752
93	754
93	755
93	756
93	757
93	758
93	759
93	760
93	761
93	762
93	763
93	764
93	765
93	766
93	767
94	99
94	116
94	121
94	146
94	158
94	200
94	342
95	59
95	302
95	754
96	154
96	209
96	218
96	268
96	306
96	321
96	323
96	567
96	670
96	752
97	1
97	4
97	9
97	10
97	14
97	15
97	16
97	19
97	23
97	24
97	25
97	28
97	29
97	38
97	39
97	40
97	41
97	42
97	43
97	44
97	45
97	46
97	49
97	62
97	63
97	64
97	65
97	67
97	69
97	72
97	74
97	75
97	76
97	77
97	79
97	81
97	83
97	86
97	87
97	89
97	94
97	95
97	96
97	97
97	99
97	100
97	102
97	104
97	108
97	112
97	115
97	116
97	118
97	119
97	163
97	164
97	166
97	168
97	172
97	173
97	174
97	175
97	176
97	177
97	180
97	181
97	185
97	282
97	733
97	734
97	735
97	740
98	1
98	5
98	9
98	12
98	14
98	18
98	19
98	38
98	39
98	41
98	44
98	50
98	54
98	55
98	57
98	58
98	60
98	61
98	69
98	72
98	75
98	76
98	78
98	85
98	86
98	88
98	94
98	95
98	96
98	97
98	99
98	105
98	108
98	113
98	115
98	116
98	145
98	153
98	165
98	184
99	0
99	1
99	2
99	3
99	5
99	6
99	7
99	8
99	9
99	10
99	11
99	12
99	14
99	15
99	16
99	17
99	18
99	19
99	24
99	25
99	27
99	28
99	29
99	38
99	39
99	41
99	42
99	43
99	44
99	46
99	49
99	50
99	51
99	52
99	53
99	54
99	55
99	56
99	57
99	58
99	59
99	60
99	61
99	62
99	63
99	64
99	65
99	67
99	68
99	69
99	70
99	72
99	75
99	76
99	77
99	78
99	80
99	81
99	82
99	83
99	85
99	86
99	88
99	89
99	90
99	91
99	92
99	94
99	95
99	96
99	97
99	99
99	100
99	101
99	103
99	104
99	105
99	106
99	108
99	109
99	110
99	113
99	115
99	116
99	118
99	119
99	120
99	137
99	139
99	143
99	145
99	147
99	148
99	150
99	153
99	166
99	183
100	0
100	1
100	2
100	5
100	7
100	8
100	9
100	11
100	12
100	14
100	17
100	18
100	19
100	26
100	38
100	39
100	41
100	44
100	50
100	52
100	54
100	55
100	57
100	58
100	59
100	60
100	61
100	62
100	63
100	64
100	65
100	66
100	68
100	69
100	72
100	75
100	76
100	77
100	78
100	85
100	86
100	89
100	90
100	92
100	94
100	95
100	96
100	97
100	99
100	100
100	104
100	105
100	108
100	109
100	113
100	115
100	116
100	118
100	120
100	143
100	145
100	147
100	148
100	183
100	663
101	1
101	7
101	10
101	11
101	12
101	14
101	17
101	19
101	23
101	24
101	25
101	26
101	27
101	28
101	29
101	30
101	31
101	32
101	33
101	34
101	35
101	36
101	37
101	38
101	39
101	41
101	44
101	45
101	46
101	56
101	59
101	62
101	63
101	64
101	67
101	68
101	73
101	74
101	75
101	76
101	84
101	85
101	89
101	92
101	93
101	94
101	95
101	96
101	97
101	98
101	99
101	102
101	104
101	108
101	113
101	114
101	115
101	116
101	118
101	120
101	124
101	137
101	147
101	148
101	151
101	158
101	166
101	169
101	172
101	178
101	179
101	180
101	183
101	184
101	205
101	224
101	248
101	261
101	271
101	275
101	282
101	287
101	300
101	339
101	341
101	342
101	346
101	349
101	368
101	378
101	428
101	454
101	470
101	474
101	552
101	575
101	669
101	733
101	734
101	735
101	768
101	769
101	770
101	771
101	772
101	773
101	774
102	2
102	4
102	5
102	6
102	9
102	14
102	16
102	18
102	20
102	24
102	25
102	28
102	29
102	30
102	32
102	33
102	34
102	41
102	45
102	52
102	58
102	59
102	60
102	64
102	68
102	69
102	70
102	71
102	72
102	74
102	76
102	84
102	85
102	88
102	89
102	90
102	93
102	94
102	96
102	97
102	98
102	99
102	102
102	104
102	107
102	108
102	115
102	116
102	117
102	121
102	123
102	124
102	129
102	133
102	138
102	143
102	144
102	146
102	147
102	151
102	152
102	153
102	155
102	156
102	157
102	158
102	160
102	162
102	179
102	181
102	182
102	183
102	184
102	185
102	187
102	189
102	190
102	192
102	194
102	195
102	196
102	197
102	198
102	201
102	202
102	205
102	206
102	208
102	209
102	211
102	212
102	213
102	214
102	216
102	217
102	218
102	220
102	221
102	225
102	226
102	227
102	228
102	229
102	230
102	231
102	232
102	233
102	234
102	236
102	238
102	239
102	242
102	243
102	244
102	246
102	247
102	249
102	250
102	253
102	254
102	255
102	257
102	258
102	260
102	261
102	263
102	265
102	268
102	272
102	273
102	274
102	275
102	276
102	277
102	279
102	281
102	284
102	286
102	290
102	291
102	292
102	293
102	294
102	302
102	303
102	305
102	308
102	314
102	315
102	316
102	317
102	318
102	322
102	324
102	326
102	327
102	329
102	330
102	332
102	333
102	335
102	338
102	341
102	343
102	344
102	346
102	347
102	349
102	350
102	351
102	352
102	354
102	355
102	356
102	358
102	360
102	361
102	364
102	366
102	367
102	368
102	369
102	370
102	373
102	374
102	375
102	381
102	384
102	387
102	389
102	392
102	395
102	396
102	397
102	399
102	401
102	402
102	403
102	405
102	406
102	408
102	409
102	411
102	412
102	414
102	416
102	418
102	421
102	422
102	424
102	427
102	428
102	430
102	433
102	434
102	435
102	439
102	442
102	444
102	445
102	446
102	448
102	451
102	454
102	456
102	457
102	459
102	462
102	463
102	464
102	467
102	468
102	472
102	473
102	474
102	475
102	476
102	477
102	478
102	479
102	480
102	481
102	482
102	483
102	484
102	485
102	486
102	489
102	490
102	491
102	492
102	493
102	495
102	496
102	498
102	499
102	500
102	501
102	503
102	505
102	506
102	507
102	508
102	510
102	512
102	513
102	514
102	515
102	518
102	519
102	521
102	522
102	524
102	525
102	526
102	527
102	528
102	529
102	531
102	532
102	533
102	534
102	535
102	536
102	537
102	538
102	539
102	540
102	541
102	544
102	545
102	546
102	547
102	548
102	550
102	551
102	552
102	553
102	555
102	558
102	560
102	562
102	565
102	566
102	567
102	568
102	569
102	573
102	576
102	578
102	580
102	581
102	583
102	584
102	586
102	588
102	589
102	590
102	591
102	592
102	594
102	595
102	596
102	597
102	598
102	602
102	603
102	606
102	607
102	608
102	609
102	610
102	611
102	613
102	614
102	615
102	618
102	619
102	620
102	621
102	623
102	624
102	625
102	626
102	627
102	628
102	629
102	630
102	631
102	632
102	633
102	634
102	635
102	636
102	637
102	638
102	639
102	640
102	642
102	643
102	644
102	645
102	646
102	647
102	648
102	650
102	651
102	652
102	653
102	655
102	656
102	658
102	659
102	660
102	661
102	663
102	664
102	665
102	666
102	667
102	668
102	669
102	670
102	672
102	673
102	676
102	681
102	682
102	683
102	684
102	685
102	686
102	687
102	689
102	691
102	692
102	693
102	694
102	696
102	698
102	700
102	703
102	704
102	706
102	708
102	710
102	711
102	715
102	716
102	718
102	722
102	723
102	724
102	725
102	726
102	727
102	729
102	730
102	731
102	738
102	750
102	751
102	754
102	758
102	763
102	764
102	766
102	769
102	775
102	776
102	777
102	778
102	779
102	780
102	781
102	782
102	783
102	784
102	785
102	786
102	787
102	788
102	789
102	790
102	791
102	792
102	793
102	794
102	795
102	796
102	797
102	798
102	799
102	800
102	801
102	802
102	803
102	804
102	805
102	806
102	807
102	808
102	809
102	810
102	811
102	812
102	813
102	814
102	815
102	816
102	817
102	818
102	819
102	820
102	821
102	822
102	823
102	824
102	825
102	826
102	827
102	828
102	829
102	830
102	831
102	832
102	833
102	834
102	835
102	836
102	837
102	838
102	839
102	840
102	841
102	842
102	843
102	844
102	845
102	846
102	847
102	848
102	849
102	850
102	851
102	852
102	853
102	854
102	855
102	856
102	857
102	858
102	859
102	860
102	861
102	862
102	863
102	864
102	865
102	866
102	867
102	868
102	869
102	870
102	871
102	872
102	873
102	874
102	875
102	876
102	877
102	878
103	39
103	64
103	75
103	85
103	94
103	116
103	143
104	16
104	25
104	31
104	33
104	35
104	47
104	48
104	50
104	65
104	99
104	107
104	112
104	115
104	116
104	126
104	157
104	162
104	173
104	174
104	187
104	189
104	203
104	204
104	213
104	220
104	221
104	223
104	226
104	228
104	229
104	230
104	231
104	233
104	238
104	240
104	247
104	263
104	269
104	277
104	286
104	292
104	297
104	303
104	311
104	317
104	320
104	332
104	335
104	338
104	364
104	380
104	391
104	394
104	401
104	403
104	406
104	412
104	416
104	420
104	425
104	426
104	427
104	436
104	439
104	459
104	463
104	493
104	496
104	497
104	506
104	509
104	529
104	533
104	552
104	554
104	557
104	571
104	594
104	596
104	600
104	606
104	669
104	678
104	683
104	684
104	694
104	707
104	711
104	714
104	715
104	718
104	724
104	730
104	732
104	754
104	755
104	759
104	777
104	782
104	796
104	831
104	838
104	839
104	842
104	879
104	880
104	881
104	882
104	884
104	886
104	887
104	888
104	889
104	891
104	892
104	893
104	894
104	895
104	896
104	897
104	898
104	899
104	900
104	901
104	902
104	904
105	1
105	5
105	7
105	9
105	10
105	12
105	14
105	17
105	18
105	19
105	25
105	26
105	28
105	29
105	38
105	39
105	40
105	44
105	49
105	50
105	52
105	54
105	60
105	61
105	63
105	64
105	68
105	69
105	72
105	73
105	74
105	75
105	78
105	81
105	84
105	85
105	86
105	90
105	95
105	97
105	99
105	104
105	105
105	108
105	113
105	116
105	118
105	120
105	137
105	143
105	145
105	153
106	1
106	2
106	3
106	4
106	5
106	6
106	7
106	8
106	9
106	10
106	11
106	12
106	13
106	14
106	15
106	16
106	17
106	18
106	19
106	23
106	24
106	25
106	28
106	29
106	37
106	38
106	39
106	40
106	41
106	42
106	43
106	44
106	45
106	46
106	47
106	48
106	49
106	50
106	52
106	53
106	54
106	55
106	56
106	57
106	58
106	59
106	60
106	61
106	62
106	63
106	64
106	65
106	66
106	67
106	68
106	69
106	70
106	72
106	73
106	74
106	75
106	76
106	77
106	78
106	79
106	80
106	81
106	82
106	85
106	86
106	87
106	88
106	89
106	90
106	91
106	92
106	94
106	95
106	96
106	97
106	99
106	100
106	101
106	103
106	104
106	105
106	107
106	108
106	109
106	113
106	115
106	116
106	117
106	118
106	119
106	120
106	138
106	139
106	145
106	147
106	148
106	150
106	153
106	163
106	164
106	174
106	175
106	375
106	950
107	1
107	5
107	7
107	8
107	9
107	11
107	12
107	14
107	19
107	26
107	27
107	37
107	38
107	41
107	50
107	51
107	52
107	53
107	55
107	56
107	57
107	58
107	59
107	60
107	61
107	63
107	64
107	69
107	72
107	74
107	75
107	76
107	77
107	78
107	85
107	86
107	89
107	90
107	94
107	95
107	97
107	99
107	100
107	104
107	105
107	106
107	108
107	109
107	110
107	113
107	114
107	115
107	116
107	117
107	118
107	137
107	147
107	148
107	150
107	167
107	183
107	184
108	1
108	7
108	9
108	19
108	68
108	73
108	82
108	84
108	86
108	102
108	105
108	137
108	150
108	374
109	17
109	54
109	905
110	58
110	59
110	147
110	152
110	218
110	222
110	302
110	306
110	469
110	634
111	72
111	117
111	121
111	146
111	274
112	72
112	117
112	121
112	146
112	154
112	155
112	156
112	158
112	274
112	276
112	290
112	293
112	548
113	1
113	9
113	10
113	11
113	12
113	14
113	15
113	16
113	17
113	18
113	19
113	23
113	24
113	25
113	26
113	28
113	29
113	30
113	38
113	39
113	40
113	41
113	42
113	43
113	44
113	45
113	46
113	49
113	50
113	54
113	55
113	61
113	63
113	64
113	68
113	69
113	70
113	72
113	73
113	74
113	75
113	76
113	77
113	80
113	81
113	82
113	85
113	86
113	87
113	89
113	93
113	94
113	95
113	96
113	97
113	99
113	100
113	101
113	102
113	104
113	105
113	108
113	113
113	115
113	116
113	118
113	119
113	137
113	143
113	147
113	153
113	166
113	179
113	197
113	199
113	264
113	537
114	827
115	580
115	738
115	877
116	1
116	2
116	3
116	4
116	5
116	6
116	7
116	8
116	9
116	10
116	11
116	12
116	13
116	14
116	15
116	16
116	18
116	19
116	23
116	25
116	27
116	28
116	29
116	38
116	39
116	41
116	42
116	43
116	44
116	49
116	50
116	51
116	52
116	53
116	54
116	55
116	56
116	57
116	58
116	59
116	60
116	61
116	62
116	63
116	64
116	65
116	67
116	69
116	70
116	72
116	73
116	75
116	76
116	77
116	78
116	79
116	80
116	81
116	82
116	83
116	85
116	86
116	87
116	88
116	89
116	90
116	91
116	92
116	94
116	95
116	96
116	97
116	99
116	100
116	101
116	102
116	103
116	104
116	105
116	108
116	109
116	110
116	111
116	113
116	115
116	116
116	117
116	118
116	119
116	137
116	139
116	143
116	145
116	147
116	148
116	150
116	153
116	164
116	166
116	167
116	176
116	177
116	739
117	5
117	59
117	207
117	218
117	222
117	236
117	254
117	268
117	312
117	339
117	344
117	347
117	368
117	378
117	431
117	432
117	439
117	443
117	450
117	470
117	473
117	851
118	88
118	222
118	397
118	556
118	814
118	825
119	2
119	5
119	7
119	9
119	11
119	18
119	27
119	30
119	38
119	41
119	44
119	50
119	56
119	57
119	58
119	59
119	61
119	62
119	64
119	66
119	68
119	69
119	72
119	73
119	75
119	76
119	77
119	78
119	81
119	82
119	83
119	85
119	86
119	87
119	88
119	89
119	90
119	92
119	94
119	96
119	97
119	99
119	100
119	102
119	103
119	104
119	105
119	109
119	116
119	120
119	137
119	139
119	143
119	145
119	147
119	150
119	153
119	166
119	167
119	168
119	176
119	184
120	14
120	59
120	87
120	120
120	151
120	158
120	213
120	229
120	233
120	265
120	266
120	274
120	275
120	276
120	279
120	287
120	331
120	346
120	368
120	431
120	434
120	439
120	446
120	451
120	468
120	570
120	595
120	620
120	669
120	789
121	27
121	30
121	41
121	62
121	63
121	64
121	66
121	89
121	94
121	96
121	116
121	117
121	184
122	1
122	2
122	4
122	8
122	9
122	10
122	11
122	12
122	13
122	14
122	15
122	16
122	18
122	19
122	23
122	24
122	25
122	28
122	29
122	37
122	38
122	41
122	42
122	43
122	44
122	46
122	49
122	50
122	51
122	52
122	53
122	54
122	55
122	56
122	57
122	58
122	59
122	60
122	61
122	62
122	63
122	64
122	65
122	66
122	67
122	68
122	69
122	70
122	72
122	73
122	75
122	76
122	77
122	78
122	79
122	81
122	82
122	86
122	89
122	90
122	92
122	94
122	95
122	96
122	97
122	99
122	100
122	101
122	103
122	104
122	108
122	109
122	110
122	111
122	112
122	113
122	114
122	115
122	116
122	118
122	119
122	139
122	143
122	145
122	147
122	148
122	150
122	153
122	163
122	164
122	166
122	168
122	169
122	171
122	172
122	173
122	174
122	175
122	186
122	282
122	733
122	734
122	735
122	736
122	739
122	740
122	741
122	742
122	743
122	744
123	1
123	2
123	5
123	7
123	8
123	9
123	10
123	11
123	12
123	13
123	14
123	15
123	19
123	25
123	28
123	29
123	30
123	38
123	39
123	41
123	42
123	43
123	44
123	49
123	50
123	51
123	52
123	53
123	54
123	55
123	56
123	57
123	58
123	59
123	60
123	61
123	62
123	63
123	64
123	65
123	68
123	69
123	72
123	73
123	75
123	76
123	77
123	78
123	81
123	82
123	85
123	86
123	87
123	89
123	90
123	92
123	93
123	94
123	95
123	96
123	97
123	99
123	100
123	101
123	102
123	103
123	104
123	106
123	108
123	109
123	110
123	111
123	113
123	115
123	116
123	119
123	120
123	143
123	147
123	148
123	153
123	163
123	164
123	165
123	168
123	170
123	171
123	174
123	175
123	184
123	186
123	739
123	944
124	5
124	7
124	9
124	11
124	18
124	27
124	50
124	56
124	57
124	59
124	64
124	65
124	66
124	68
124	69
124	72
124	73
124	75
124	76
124	77
124	78
124	81
124	83
124	85
124	86
124	87
124	88
124	89
124	92
124	94
124	97
124	99
124	100
124	101
124	102
124	104
124	105
124	108
124	109
124	116
124	117
124	120
124	139
124	145
124	147
124	150
124	153
124	156
124	167
124	184
124	191
124	192
124	201
124	202
124	203
124	210
124	220
124	228
124	229
124	230
124	231
124	233
124	238
124	242
124	255
124	271
124	273
124	279
124	286
124	309
124	313
124	317
124	319
124	320
125	2
125	39
125	68
125	73
125	76
125	87
125	102
125	116
125	117
125	150
126	89
126	396
126	738
127	5
127	14
127	18
127	30
127	32
127	33
127	41
127	42
127	43
127	52
127	59
127	69
127	72
127	78
127	79
127	85
127	88
127	89
127	94
127	97
127	99
127	107
127	124
127	129
127	140
127	146
127	151
127	155
127	156
127	157
127	158
127	160
127	179
127	183
127	184
127	185
127	197
127	202
127	205
127	208
127	209
127	214
127	217
127	218
127	226
127	229
127	231
127	232
127	233
127	236
127	243
127	246
127	247
127	249
127	251
127	253
127	257
127	259
127	260
127	265
127	268
127	275
127	276
127	281
127	284
127	286
127	290
127	291
127	293
127	297
127	302
127	305
127	317
127	318
127	326
127	327
127	330
127	336
127	338
127	343
127	346
127	350
127	356
127	367
127	368
127	369
127	375
127	380
127	381
127	384
127	387
127	394
127	395
127	396
127	399
127	400
127	403
127	405
127	408
127	412
127	416
127	418
127	422
127	424
127	426
127	427
127	434
127	439
127	445
127	446
127	451
127	459
127	462
127	467
127	468
127	472
127	473
127	476
127	477
127	478
127	487
127	489
127	493
127	495
127	496
127	498
127	500
127	503
127	505
127	506
127	507
127	508
127	510
127	513
127	515
127	518
127	519
127	522
127	524
127	526
127	527
127	531
127	534
127	537
127	538
127	541
127	542
127	546
127	552
127	553
127	555
127	561
127	568
127	573
127	576
127	578
127	580
127	581
127	584
127	585
127	588
127	595
127	596
127	599
127	604
127	605
127	606
127	607
127	610
127	618
127	619
127	620
127	623
127	626
127	627
127	630
127	631
127	634
127	637
127	638
127	640
127	642
127	643
127	646
127	648
127	655
127	660
127	661
127	663
127	666
127	669
127	670
127	671
127	672
127	673
127	674
127	681
127	682
127	684
127	690
127	691
127	692
127	693
127	696
127	705
127	708
127	709
127	713
127	720
127	722
127	724
127	725
127	728
127	730
127	750
127	751
127	754
127	760
127	763
127	764
127	766
127	767
127	769
127	775
127	780
127	781
127	782
127	791
127	794
127	795
127	796
127	797
127	799
127	807
127	810
127	812
127	816
127	824
127	829
127	832
127	837
127	846
127	849
127	855
127	858
127	859
127	861
127	864
127	865
127	869
127	871
127	886
127	909
127	910
127	911
127	912
127	913
127	914
127	915
127	916
127	918
127	919
127	920
127	921
127	922
127	923
127	924
127	925
128	137
128	190
128	218
128	225
128	246
128	265
128	323
128	326
128	396
128	439
128	460
128	503
128	610
128	648
128	724
129	56
129	59
129	94
129	144
129	234
129	296
129	395
129	426
129	592
129	724
129	726
130	478
130	603
130	767
130	872
131	76
131	271
131	382
131	694
131	861
132	1
132	2
132	5
132	9
132	10
132	12
132	14
132	15
132	16
132	19
132	21
132	22
132	25
132	26
132	28
132	29
132	37
132	38
132	39
132	40
132	41
132	42
132	43
132	44
132	47
132	48
132	49
132	50
132	52
132	53
132	54
132	55
132	56
132	57
132	59
132	60
132	61
132	62
132	63
132	64
132	65
132	66
132	67
132	68
132	69
132	72
132	73
132	74
132	75
132	76
132	77
132	78
132	81
132	86
132	87
132	89
132	90
132	94
132	95
132	96
132	97
132	99
132	100
132	101
132	103
132	104
132	108
132	109
132	114
132	116
132	118
132	119
132	120
132	147
132	148
132	153
132	165
132	166
132	179
132	190
132	192
132	194
132	201
132	212
132	218
132	224
132	225
132	248
132	254
132	259
132	260
132	268
132	312
132	313
132	324
132	328
132	336
132	345
132	368
132	396
132	458
132	521
132	542
132	575
132	591
132	648
132	693
132	713
132	739
132	756
132	763
132	774
132	793
132	916
132	927
132	928
132	929
132	930
133	0
133	1
133	2
133	3
133	4
133	5
133	6
133	8
133	9
133	10
133	11
133	12
133	13
133	14
133	15
133	18
133	19
133	24
133	25
133	26
133	27
133	28
133	29
133	30
133	38
133	39
133	41
133	42
133	43
133	44
133	46
133	49
133	50
133	51
133	52
133	53
133	56
133	57
133	59
133	60
133	62
133	63
133	64
133	65
133	66
133	69
133	70
133	72
133	73
133	75
133	76
133	77
133	78
133	79
133	80
133	81
133	82
133	85
133	86
133	87
133	88
133	89
133	90
133	91
133	92
133	94
133	95
133	96
133	97
133	99
133	100
133	101
133	102
133	103
133	104
133	105
133	107
133	108
133	109
133	115
133	116
133	117
133	118
133	119
133	137
133	138
133	139
133	143
133	145
133	147
133	150
133	164
133	165
133	166
133	168
133	321
135	1
135	2
135	7
135	8
135	9
135	10
135	11
135	12
135	13
135	14
135	15
135	19
135	23
135	24
135	25
135	28
135	29
135	37
135	38
135	39
135	40
135	41
135	42
135	43
135	44
135	45
135	46
135	49
135	50
135	51
135	52
135	53
135	54
135	55
135	56
135	57
135	58
135	59
135	60
135	61
135	62
135	63
135	64
135	65
135	68
135	69
135	72
135	75
135	76
135	77
135	78
135	79
135	81
135	82
135	85
135	87
135	89
135	92
135	94
135	95
135	96
135	97
135	99
135	101
135	103
135	104
135	106
135	108
135	109
135	113
135	114
135	115
135	116
135	118
135	119
135	120
135	137
135	147
135	148
135	150
135	153
135	163
135	165
135	170
135	172
135	173
135	174
135	175
135	184
135	736
135	739
135	742
135	744
135	929
136	72
136	117
136	121
136	146
136	155
136	200
136	274
137	89
137	114
137	123
137	132
137	154
137	232
137	267
137	294
137	339
137	343
137	378
137	390
137	396
137	419
137	474
137	479
137	496
137	549
137	591
137	683
137	774
137	931
137	934
137	938
137	939
137	940
138	14
138	17
138	19
138	38
138	63
138	73
138	95
138	97
138	99
138	104
138	108
138	120
138	150
139	0
139	1
139	2
139	3
139	4
139	5
139	6
139	8
139	9
139	10
139	11
139	12
139	13
139	14
139	15
139	16
139	17
139	19
139	21
139	22
139	23
139	24
139	25
139	26
139	28
139	29
139	30
139	31
139	32
139	33
139	34
139	35
139	36
139	37
139	38
139	39
139	40
139	41
139	42
139	43
139	44
139	46
139	47
139	48
139	49
139	50
139	51
139	53
139	54
139	55
139	56
139	57
139	58
139	59
139	60
139	61
139	62
139	63
139	64
139	65
139	67
139	68
139	69
139	70
139	71
139	72
139	73
139	74
139	75
139	76
139	77
139	78
139	79
139	80
139	81
139	82
139	83
139	85
139	86
139	87
139	88
139	89
139	91
139	92
139	93
139	94
139	95
139	96
139	97
139	99
139	100
139	101
139	102
139	103
139	104
139	105
139	106
139	108
139	109
139	110
139	113
139	114
139	115
139	116
139	118
139	119
139	139
139	143
139	147
139	148
139	150
139	153
139	163
139	166
139	167
139	168
139	171
139	173
139	174
139	175
139	177
139	179
140	2
140	5
140	6
140	9
140	14
140	15
140	20
140	25
140	26
140	28
140	29
140	32
140	33
140	34
140	44
140	52
140	58
140	59
140	60
140	68
140	69
140	72
140	76
140	85
140	88
140	93
140	94
140	97
140	98
140	115
140	116
140	117
140	121
140	123
140	124
140	126
140	129
140	133
140	138
140	140
140	142
140	144
140	146
140	151
140	152
140	155
140	156
140	157
140	158
140	160
140	161
140	162
140	166
140	179
140	182
140	183
140	184
140	185
140	192
140	193
140	196
140	197
140	201
140	204
140	206
140	208
140	212
140	213
140	215
140	216
140	217
140	218
140	226
140	227
140	228
140	229
140	231
140	232
140	233
140	236
140	240
140	243
140	244
140	246
140	247
140	249
140	251
140	253
140	257
140	260
140	261
140	268
140	270
140	275
140	276
140	281
140	286
140	287
140	291
140	292
140	293
140	302
140	303
140	305
140	308
140	315
140	316
140	317
140	319
140	320
140	324
140	326
140	330
140	332
140	334
140	338
140	343
140	344
140	347
140	349
140	350
140	351
140	352
140	354
140	368
140	369
140	370
140	375
140	380
140	381
140	384
140	386
140	392
140	396
140	402
140	403
140	405
140	406
140	411
140	412
140	416
140	418
140	420
140	421
140	422
140	424
140	427
140	434
140	439
140	442
140	445
140	446
140	453
140	454
140	459
140	466
140	467
140	472
140	473
140	474
140	475
140	476
